Species,List
Teucrium,chamaedrys
Teucrium,creticum
Teucrium,flavum
Teucrium,fruticans
Teucrium,hircanicum
Teucrium,lucidum
Teucrium,luteum
Teucrium,marum
Teucrium,massiliense
Teucrium,montanum
Teucrium,polium
Teucrium,scordium
Teucrium,scorodonia
Teucrium,siculum
Teucrium,spinosum
Teucrium,subspinosum
Thalictrum,alpinum
Thalictrum,aquilegiifolium
Thalictrum,calabricum
Thalictrum,flavum
Thalictrum,foetidum
Thalictrum,lucidum
Thalictrum,minus
Thalictrum,simplex
Thapsia,asclepium
Thapsia,garganica
Thapsia,meoides
Thapsia,nestleri
Thapsia,pelagica
Theligonum,cynocrambe
Thelypteris,palustris
Themeda,triandra
Thesium,alpinum
Thesium,bavarum
Thesium,ebracteatum
Thesium,humifusum
Thesium,humile
Thesium,italicum
Thesium,linophyllon
Thesium,parnassi
Thesium,pyrenaicum
Thesium,ramosum
Thesium,rostratum
Thesium,sommieri
Thinopyrum,acutum
Thinopyrum,corsicum
Thinopyrum,elongatum
Thinopyrum,flaccidifolium
Thinopyrum,intermedium
Thinopyrum,junceum
Thinopyrum,obtusiflorum
Thladiantha,dubia
Thlaspi,arvense
Thliphthisa,apuana
Thliphthisa,purpurea
Thuja,occidentalis
Thuja,plicata
Thujopsis,dolabrata
Thymbra,capitata
Thymelaea,dioica
Thymelaea,gussonei
Thymelaea,hirsuta
Thymelaea,passerina
Thymelaea,tartonraira
Thymus,carstiensis
Thymus,herba-barona
Thymus,illyricus
Thymus,longicaulis
Thymus,moesiacus
Thymus,oenipontanus
Thymus,paronychioides
Thymus,picentinus
Thymus,praecox
Thymus,pulegioides
Thymus,richardii
Thymus,spinulosus
Thymus,striatus
Thymus,vulgaris
Thymus,zygiformis
Thysselinum,palustre
Tilia,americana
Tilia,cordata
Tilia,platyphyllos
Tilia,tomentosa
Tofieldia,calyculata
Tofieldia,pusilla
Tolpis,staticifolia
Tolpis,umbellata
Tolpis,virgata
Tommasinia,altissima
Tordylium,apulum
Tordylium,maximum
Tordylium,officinale
Torilis,africana
Torilis,arvensis
Torilis,elongata
Torilis,japonica
Torilis,leptophylla
Torilis,nemoralis
Torilis,nodosa
Torilis,ucranica
Toxicodendron,pubescens
Toxicodendron,radicans
Tozzia,alpina
Trachelium,caeruleum
Trachelium,lanceolatum
Trachelospermum,jasminoides
Trachycarpus,fortunei
Trachystemon,orientalis
Tradescantia,cerinthoides
Tradescantia,fluminensis
Tradescantia,pallida
Tradescantia,sillamontana
Tradescantia,virginiana
Tradescantia,zebrina
Tragopogon,crocifolius
Tragopogon,cupanii
Tragopogon,dubius
Tragopogon,eriospermus
Tragopogon,minor
Tragopogon,orientalis
Tragopogon,porrifolius
Tragopogon,pratensis
Tragopogon,samaritanii
Tragopogon,tommasinii
Tragus,racemosus
Trapa,natans
Traunsteinera,globosa
Tribulus,terrestris
Tricholaena,teneriffae
Trichophorum,alpinum
Trichophorum,cespitosum
Trichophorum,pumilum
Trifolium,alexandrinum
Trifolium,alpestre
Trifolium,alpinum
Trifolium,angustifolium
Trifolium,apertum
Trifolium,arvense
Trifolium,aureum
Trifolium,badium
Trifolium,bivonae
Trifolium,bocconei
Trifolium,brachycalycinum
Trifolium,brutium
Trifolium,campestre
Trifolium,cernuum
Trifolium,cherleri
Trifolium,cinctum
Trifolium,clusii
Trifolium,clypeatum
Trifolium,congestum
Trifolium,constantinopolitanum
Trifolium,dalmaticum
Trifolium,diffusum
Trifolium,dubium
Trifolium,echinatum
Trifolium,fragiferum
Trifolium,glomeratum
Trifolium,grandiflorum
Trifolium,hirtum
Trifolium,hybridum
Trifolium,incarnatum
Trifolium,infamia-ponertii
Trifolium,lappaceum
Trifolium,latinum
Trifolium,leucanthum
Trifolium,ligusticum
Trifolium,lucanicum
Trifolium,medium
Trifolium,michelianum
Trifolium,micranthum
Trifolium,montanum
Trifolium,multistriatum
Trifolium,mutabile
Trifolium,nigrescens
Trifolium,noricum
Trifolium,obscurum
Trifolium,ochroleucon
Trifolium,ornithopodioides
Trifolium,pallescens
Trifolium,pallidum
Trifolium,pannonicum
Trifolium,patens
Trifolium,patulum
Trifolium,phleoides
Trifolium,physodes
Trifolium,pratense
Trifolium,purpureum
Trifolium,repens
Trifolium,resupinatum
Trifolium,retusum
Trifolium,rubens
Trifolium,saxatile
Trifolium,scabrum
Trifolium,sebastiani
Trifolium,spadiceum
Trifolium,spumosum
Trifolium,squamosum
Trifolium,squarrosum
Trifolium,stellatum
Trifolium,strangulatum
Trifolium,striatum
Trifolium,strictum
Trifolium,subterraneum
Trifolium,suffocatum
Trifolium,sylvaticum
Trifolium,tenuifolium
Trifolium,thalii
Trifolium,tomentosum
Trifolium,uniflorum
Trifolium,vesiculosum
Trifolium,yanninicum
Triglochin,barrelieri
Triglochin,laxiflora
Triglochin,maritima
Triglochin,palustris
Trigonella,alba
Trigonella,altissima
Trigonella,caerulea
Trigonella,dentata
Trigonella,elegans
Trigonella,esculenta
Trigonella,foenum-graecum
Trigonella,gladiata
Trigonella,infesta
Trigonella,italica
Trigonella,lilacina
Trigonella,maritima
Trigonella,officinalis
Trigonella,segetalis
Trigonella,sicula
Trigonella,smallii
Trigonella,sulcata
Trigonella,wojciechowskii
Trinia,dalechampii
Trinia,glauca
Triosteum,pinnatifidum
Tripidium,ravennae
Tripidium,strictum
Tripleurospermum,inodorum
Tripodion,tetraphyllum
Tripolium,sorrentinoi
Trisetaria,aurea
Trisetaria,loeflingiana
Trisetaria,panicea
Trisetaria,segetum
Trisetum,alpestre
Trisetum,argenteum
Trisetum,bertolonii
Trisetum,flavescens
Trisetum,gracile
Triteleia,laxa
Triticum,aestivum
Triticum,caudatum
Triticum,cylindricum
Triticum,lorentii
Triticum,monococcum
Triticum,neglectum
Triticum,peregrinum
Triticum,speltoides
Triticum,triunciale
Triticum,turgidum
Triticum,uniaristatum
Triticum,vagans
Triticum,ventricosum
Trochiscanthes,nodiflora
Trollius,europaeus
Tropaeolum,majus
Tropaeolum,pentaphyllum
Tuberaria,acuminata
Tuberaria,guttata
Tuberaria,inconspicua
Tuberaria,lignosa
Tuberaria,praecox
Tuberaria,villosissima
Tulbaghia,violacea
Tulipa,agenensis
Tulipa,clusiana
Tulipa,gesneriana
Tulipa,pumila
Tulipa,raddii
Tulipa,saxatilis
Tulipa,sylvestris
Turgenia,latifolia
Turritis,glabra
Tussilago,farfara
Typha,angustifolia
Typha,domingensis
Typha,latifolia
Typha,laxmannii
Typha,minima
Typha,shuttleworthii
Tyrimnus,leucographus
Ulex,europaeus
Ulmus,glabra
Ulmus,laevis
Ulmus,minor
Ulmus,pumila
Umbilicus,chloranthus
Umbilicus,horizontalis
Umbilicus,luteus
Umbilicus,rupestris
Urginea,fugax
Urospermum,dalechampii
Urospermum,picroides
Urtica,atrovirens
Urtica,dioica
Urtica,membranacea
Urtica,pilulifera
Urtica,rupestris
Urtica,urens
Utricularia,australis
Utricularia,bremii
Utricularia,gibba
Utricularia,minor
Utricularia,stygia
Utricularia,vulgaris
Vaccinium,microcarpum
Vaccinium,myrtillus
Vaccinium,oxycoccos
Vaccinium,uliginosum
Vaccinium,vitis-idaea
Vachellia,caven
Vachellia,farnesiana
Vachellia,karroo
Valantia,calva
Valantia,deltoidea
Valantia,hispida
Valantia,muralis
Valeriana,celtica
Valeriana,dioica
Valeriana,elongata
Valeriana,excelsa
Valeriana,montana
Valeriana,officinalis
Valeriana,phu
Valeriana,saliunca
Valeriana,saxatilis
Valeriana,stolonifera
Valeriana,supina
Valeriana,tripteris
Valeriana,tuberosa
Valerianella,carinata
Valerianella,coronata
Valerianella,costata
Valerianella,dentata
Valerianella,discoidea
Valerianella,echinata
Valerianella,eriocarpa
Valerianella,locusta
Valerianella,microcarpa
Valerianella,muricata
Valerianella,puberula
Valerianella,pumila
Valerianella,rimosa
Valerianella,turgida
Valerianella,vesicaria
Vallisneria,americana
Vallisneria,spiralis
Vandenboschia,speciosa
Ventenata,dubia
Veratrum,album
Veratrum,lobelianum
Veratrum,nigrum
Veratrum,tonussii
Verbascum,alpinum
Verbascum,argenteum
Verbascum,blattaria
Verbascum,boerhavii
Verbascum,chaixii
Verbascum,conocarpum
Verbascum,creticum
Verbascum,densiflorum
Verbascum,longifolium
Verbascum,lychnitis
Verbascum,macrurum
Verbascum,magellense
Verbascum,mallophorum
Verbascum,nigrum
Verbascum,niveum
Verbascum,phlomoides
Verbascum,phoeniceum
Verbascum,plantagineum
Verbascum,pulverulentum
Verbascum,rotundifolium
Verbascum,samniticum
Verbascum,siculum
Verbascum,sinuatum
Verbascum,speciosum
Verbascum,thapsus
Verbascum,virgatum
Verbena,bonariensis
Verbena,brasiliensis
Verbena,incompta
Verbena,officinalis
Verbena,rigida
Verbena,supina
Veronica,acinifolia
Veronica,agrestis
Veronica,allionii
Veronica,alpina
Veronica,anagallis-aquatica
Veronica,anagalloides
Veronica,angustifolia
Veronica,aphylla
Veronica,arvensis
Veronica,austriaca
Veronica,barrelieri
Veronica,beccabunga
Veronica,bellidioides
Veronica,catenata
Veronica,chamaedrys
Veronica,cymbalaria
Veronica,dillenii
Veronica,filiformis
Veronica,fruticans
Veronica,fruticulosa
Veronica,hederifolia
Veronica,kindlii
Veronica,maritima
Veronica,montana
Veronica,officinalis
Veronica,opaca
Veronica,orsiniana
Veronica,peregrina
Veronica,persica
Veronica,polita
Veronica,praecox
Veronica,prostrata
Veronica,scutellata
Veronica,serpyllifolia
Veronica,spicata
Veronica,sublobata
Veronica,trichadena
Veronica,triloba
Veronica,triphyllos
Veronica,urticifolia
Veronica,verna
Viburnum,carlesii
Viburnum,lantana
Viburnum,opulus
Viburnum,rhytidophyllum
Viburnum,tinus
Vicia,altissima
Vicia,amphicarpa
Vicia,angustifolia
Vicia,benghalensis
Vicia,bithynica
Vicia,brulloi
Vicia,cassubica
Vicia,consentina
Vicia,cordata
Vicia,cracca
Vicia,cusnae
Vicia,dalmatica
Vicia,dasycarpa
Vicia,disperma
Vicia,dumetorum
Vicia,elegantissima
Vicia,eriocarpa
Vicia,ervoides
Vicia,faba
Vicia,giacominiana
Vicia,glauca
Vicia,grandiflora
Vicia,hybrida
Vicia,incana
Vicia,incisa
Vicia,johannis
Vicia,laeta
Vicia,lathyroides
Vicia,lens
Vicia,lentoides
Vicia,leucantha
Vicia,lutea
Vicia,macrocarpa
Vicia,melanops
Vicia,microphylla
Vicia,monantha
Vicia,narbonensis
Vicia,ochroleuca
Vicia,onobrychioides
Vicia,oreophila
Vicia,oroboides
Vicia,pannonica
Vicia,peregrina
Vicia,pisiformis
Vicia,pseudocracca
Vicia,sativa
Vicia,saxatilis
Vicia,segetalis
Vicia,sepium
Vicia,serinica
Vicia,serratifolia
Vicia,sicula
Vicia,sparsiflora
Vicia,tenuifolia
Vicia,villosa
Vigna,unguiculata
Vinca,difformis
Vinca,major
Vinca,minor
Vincetoxicum,adriaticum
Vincetoxicum,hirundinaria
Vincetoxicum,nigrum
Viola,adunca
Viola,aethnensis
Viola,alba
Viola,ambigua
Viola,arborescens
Viola,argenteria
Viola,arvensis
Viola,bertolonii
Viola,biflora
Viola,calcarata
Viola,canina
Viola,cassinensis
Viola,cenisia
Viola,collina
Viola,comollia
Viola,cornuta
Viola,culminis
Viola,dubyana
Viola,elatior
Viola,etrusca
Viola,eugeniae
Viola,ferrarinii
Viola,hirta
Viola,hymettia
Viola,ilvensis
Viola,jordanii
Viola,kitaibeliana
Viola,laricicola
Viola,limbarae
Viola,magellensis
Viola,merxmuelleri
Viola,mirabilis
Viola,nebrodensis
Viola,odorata
Viola,palmata
Viola,palustris
Viola,parvula
Viola,pinnata
Viola,pumila
Viola,pyrenaica
Viola,reichenbachiana
Viola,riviniana
Viola,rupestris
Viola,sororia
Viola,suavis
Viola,thomasiana
Viola,tineoorum
Viola,tricolor
Viola,ucriana
Viola,valderia
Viola,wittrockiana
Viscaria,alpina
Viscaria,vulgaris
Viscum,album
Visnaga,crinita
Visnaga,daucoides
Vitex,agnus-castus
Vitis,labrusca
Vitis,riparia
Vitis,rupestris
Vitis,vinifera
Volutaria,tubuliflora
Vulpiella,stipoides
Wahlenbergia,lobelioides
Washingtonia,filifera
Washingtonia,robusta
Weigela,florida
Wigandia,caracasana
Wigandia,kunthii
Willemetia,stipitata
Wisteria,floribunda
Wisteria,sinensis
Withania,somnifera
Wolffia,arrhiza
Wolffia,columbiana
Woodsia,alpina
Woodsia,ilvensis
Woodsia,pulchella
Woodwardia,radicans
Wulfenia,carinthiaca
Xanthium,ambrosioides
Xanthium,orientale
Xanthium,spinosum
Xanthium,strumarium
Xanthoselinum,venetum
Xeranthemum,annuum
Xeranthemum,cylindraceum
Xeranthemum,inapertum
Xerochrysum,bracteatum
Xerolekia,speciosissima
Xiphion,junceum
Xiphion,xiphium
Youngia,japonica
Yucca,aloifolia
Yucca,filamentosa
Yucca,gigantea
Yucca,gloriosa
Yucca,recurvifolia
Zannichellia,obtusifolia
Zannichellia,palustris
Zannichellia,pedunculata
Zannichellia,peltata
Zantedeschia,aethiopica
Zanthoxylum,armatum
Zea,mays
Zelkova,sicula
Zephyranthes,candida
Zephyranthes,carinata
Zinnia,elegans
Zizania,latifolia
Ziziphora,acinos
Ziziphora,capitata
Ziziphora,granatensis
Ziziphora,graveolens
Ziziphora,sardoa
Ziziphora,suaveolens
Ziziphus,jujuba
Ziziphus,lotus
Zostera,marina
Zoysia,japonica
Zoysia,matrella
Zygophyllum,fabago
